benchmark:  Bedrock_DeFi1
now works on benchmark:  Bedrock_DeFi  contract:  0x004e9c3ef86bc1ca1f0bb5c7662861ee93350568
now finish:  3048  total:  3467
now finish:  3049  total:  3467
now finish:  3050  total:  3467
now finish:  3051  total:  3467
now finish:  3052  total:  3467
now finish:  3053  total:  3467
now finish:  3054  total:  3467
now finish:  3055  total:  3467
now finish:  3056  total:  3467
now finish:  3057  total:  3467
now finish:  3058  total:  3467
now finish:  3059  total:  3467
now finish:  3060  total:  3467
now finish:  3061  total:  3467
now finish:  3062  total:  3467
now finish:  3063  total:  3467
now finish:  3064  total:  3467
now finish:  3065  total:  3467
now finish:  3066  total:  3467
now finish:  3067  total:  3467
now finish:  3068  total:  3467
now finish:  3069  total:  3467
now finish:  3070  total:  3467
now finish:  3071  total:  3467
now finish:  3072  total:  3467
now finish:  3073  total:  3467
now finish:  3074  total:  3467
now finish:  3075  total:  3467
now finish:  3076  total:  3467
now finish:  3077  total:  3467
now finish:  3078  total:  3467
now finish:  3079  total:  3467
now finish:  3080  total:  3467
now finish:  3081  total:  3467
now finish:  3082  total:  3467
now finish:  3083  total:  3467
now finish:  3084  total:  3467
now finish:  3085  total:  3467
now finish:  3086  total:  3467
now finish:  3087  total:  3467
now finish:  3088  total:  3467
now finish:  3089  total:  3467
now finish:  3090  total:  3467
now finish:  3091  total:  3467
now finish:  3092  total:  3467
now finish:  3093  total:  3467
now finish:  3094  total:  3467
now finish:  3095  total:  3467
now finish:  3096  total:  3467
now finish:  3097  total:  3467
now finish:  3098  total:  3467
now finish:  3099  total:  3467
now finish:  3100  total:  3467
now finish:  3101  total:  3467
now finish:  3102  total:  3467
now finish:  3103  total:  3467
now finish:  3104  total:  3467
now finish:  3105  total:  3467
now finish:  3106  total:  3467
now finish:  3107  total:  3467
now finish:  3108  total:  3467
now finish:  3109  total:  3467
now finish:  3110  total:  3467
now finish:  3111  total:  3467
now finish:  3112  total:  3467
now finish:  3113  total:  3467
now finish:  3114  total:  3467
now finish:  3115  total:  3467
now finish:  3116  total:  3467
now finish:  3117  total:  3467
now finish:  3118  total:  3467
now finish:  3119  total:  3467
now finish:  3120  total:  3467
now finish:  3121  total:  3467
now finish:  3122  total:  3467
now finish:  3123  total:  3467
now finish:  3124  total:  3467
now finish:  3125  total:  3467
now finish:  3126  total:  3467
now finish:  3127  total:  3467
now finish:  3128  total:  3467
now finish:  3129  total:  3467
now finish:  3130  total:  3467
now finish:  3131  total:  3467
now finish:  3132  total:  3467
now finish:  3133  total:  3467
now finish:  3134  total:  3467
now finish:  3135  total:  3467
now finish:  3136  total:  3467
now finish:  3137  total:  3467
now finish:  3138  total:  3467
now finish:  3139  total:  3467
now finish:  3140  total:  3467
now finish:  3141  total:  3467
now finish:  3142  total:  3467
now finish:  3143  total:  3467
now finish:  3144  total:  3467
now finish:  3145  total:  3467
now finish:  3146  total:  3467
now finish:  3147  total:  3467
now finish:  3148  total:  3467
now finish:  3149  total:  3467
now finish:  3150  total:  3467
now finish:  3151  total:  3467
now finish:  3152  total:  3467
now finish:  3153  total:  3467
now finish:  3154  total:  3467
now finish:  3155  total:  3467
now finish:  3156  total:  3467
now finish:  3157  total:  3467
now finish:  3158  total:  3467
now finish:  3159  total:  3467
now finish:  3160  total:  3467
now finish:  3161  total:  3467
now finish:  3162  total:  3467
now finish:  3163  total:  3467
now finish:  3164  total:  3467
now finish:  3165  total:  3467
now finish:  3166  total:  3467
now finish:  3167  total:  3467
now finish:  3168  total:  3467
now finish:  3169  total:  3467
now finish:  3170  total:  3467
now finish:  3171  total:  3467
now finish:  3172  total:  3467
now finish:  3173  total:  3467
now finish:  3174  total:  3467
now finish:  3175  total:  3467
now finish:  3176  total:  3467
now finish:  3177  total:  3467
now finish:  3178  total:  3467
now finish:  3179  total:  3467
now finish:  3180  total:  3467
now finish:  3181  total:  3467
now finish:  3182  total:  3467
now finish:  3183  total:  3467
now finish:  3184  total:  3467
now finish:  3185  total:  3467
now finish:  3186  total:  3467
now finish:  3187  total:  3467
now finish:  3188  total:  3467
now finish:  3189  total:  3467
now finish:  3190  total:  3467
now finish:  3191  total:  3467
now finish:  3192  total:  3467
now finish:  3193  total:  3467
now finish:  3194  total:  3467
now finish:  3195  total:  3467
now finish:  3196  total:  3467
now finish:  3197  total:  3467
now finish:  3198  total:  3467
now finish:  3199  total:  3467
now finish:  3200  total:  3467
now finish:  3201  total:  3467
now finish:  3202  total:  3467
now finish:  3203  total:  3467
now finish:  3204  total:  3467
now finish:  3205  total:  3467
now finish:  3206  total:  3467
now finish:  3207  total:  3467
now finish:  3208  total:  3467
now finish:  3209  total:  3467
now finish:  3210  total:  3467
now finish:  3211  total:  3467
now finish:  3212  total:  3467
now finish:  3213  total:  3467
now finish:  3214  total:  3467
now finish:  3215  total:  3467
now finish:  3216  total:  3467
now finish:  3217  total:  3467
now finish:  3218  total:  3467
now finish:  3219  total:  3467
now finish:  3220  total:  3467
now finish:  3221  total:  3467
now finish:  3222  total:  3467
now finish:  3223  total:  3467
now finish:  3224  total:  3467
now finish:  3225  total:  3467
now finish:  3226  total:  3467
now finish:  3227  total:  3467
now finish:  3228  total:  3467
now finish:  3229  total:  3467
now finish:  3230  total:  3467
now finish:  3231  total:  3467
now finish:  3232  total:  3467
now finish:  3233  total:  3467
now finish:  3234  total:  3467
now finish:  3235  total:  3467
now finish:  3236  total:  3467
now finish:  3237  total:  3467
now finish:  3238  total:  3467
now finish:  3239  total:  3467
now finish:  3240  total:  3467
now finish:  3241  total:  3467
now finish:  3242  total:  3467
now finish:  3243  total:  3467
now finish:  3244  total:  3467
now finish:  3245  total:  3467
now finish:  3246  total:  3467
now finish:  3247  total:  3467
now finish:  3248  total:  3467
now finish:  3249  total:  3467
now finish:  3250  total:  3467
now finish:  3251  total:  3467
now finish:  3252  total:  3467
now finish:  3253  total:  3467
now finish:  3254  total:  3467
now finish:  3255  total:  3467
now finish:  3256  total:  3467
now finish:  3257  total:  3467
now finish:  3258  total:  3467
now finish:  3259  total:  3467
now finish:  3260  total:  3467
now finish:  3261  total:  3467
now finish:  3262  total:  3467
now finish:  3263  total:  3467
now finish:  3264  total:  3467
now finish:  3265  total:  3467
now finish:  3266  total:  3467
now finish:  3267  total:  3467
now finish:  3268  total:  3467
now finish:  3269  total:  3467
now finish:  3270  total:  3467
now finish:  3271  total:  3467
now finish:  3272  total:  3467
now finish:  3273  total:  3467
now finish:  3274  total:  3467
now finish:  3275  total:  3467
now finish:  3276  total:  3467
now finish:  3277  total:  3467
now finish:  3278  total:  3467
now finish:  3279  total:  3467
now finish:  3280  total:  3467
now finish:  3281  total:  3467
now finish:  3282  total:  3467
now finish:  3283  total:  3467
now finish:  3284  total:  3467
now finish:  3285  total:  3467
now finish:  3286  total:  3467
now finish:  3287  total:  3467
now finish:  3288  total:  3467
now finish:  3289  total:  3467
now finish:  3290  total:  3467
now finish:  3291  total:  3467
now finish:  3292  total:  3467
now finish:  3293  total:  3467
now finish:  3294  total:  3467
now finish:  3295  total:  3467
now finish:  3296  total:  3467
now finish:  3297  total:  3467
now finish:  3298  total:  3467
now finish:  3299  total:  3467
now finish:  3300  total:  3467
now finish:  3301  total:  3467
now finish:  3302  total:  3467
now finish:  3303  total:  3467
now finish:  3304  total:  3467
now finish:  3305  total:  3467
now finish:  3306  total:  3467
now finish:  3307  total:  3467
now finish:  3308  total:  3467
now finish:  3309  total:  3467
now finish:  3310  total:  3467
now finish:  3311  total:  3467
now finish:  3312  total:  3467
now finish:  3313  total:  3467
now finish:  3314  total:  3467
now finish:  3315  total:  3467
now finish:  3316  total:  3467
now finish:  3317  total:  3467
now finish:  3318  total:  3467
now finish:  3319  total:  3467
now finish:  3320  total:  3467
now finish:  3321  total:  3467
now finish:  3322  total:  3467
now finish:  3323  total:  3467
now finish:  3324  total:  3467
now finish:  3325  total:  3467
now finish:  3326  total:  3467
now finish:  3327  total:  3467
now finish:  3328  total:  3467
now finish:  3329  total:  3467
now finish:  3330  total:  3467
now finish:  3331  total:  3467
now finish:  3332  total:  3467
now finish:  3333  total:  3467
now finish:  3334  total:  3467
now finish:  3335  total:  3467
now finish:  3336  total:  3467
now finish:  3337  total:  3467
now finish:  3338  total:  3467
now finish:  3339  total:  3467
now finish:  3340  total:  3467
now finish:  3341  total:  3467
now finish:  3342  total:  3467
now finish:  3343  total:  3467
now finish:  3344  total:  3467
now finish:  3345  total:  3467
now finish:  3346  total:  3467
now finish:  3347  total:  3467
now finish:  3348  total:  3467
now finish:  3349  total:  3467
now finish:  3350  total:  3467
now finish:  3351  total:  3467
now finish:  3352  total:  3467
now finish:  3353  total:  3467
now finish:  3354  total:  3467
now finish:  3355  total:  3467
now finish:  3356  total:  3467
now finish:  3357  total:  3467
now finish:  3358  total:  3467
now finish:  3359  total:  3467
now finish:  3360  total:  3467
now finish:  3361  total:  3467
now finish:  3362  total:  3467
now finish:  3363  total:  3467
now finish:  3364  total:  3467
now finish:  3365  total:  3467
now finish:  3366  total:  3467
now finish:  3367  total:  3467
now finish:  3368  total:  3467
now finish:  3369  total:  3467
now finish:  3370  total:  3467
now finish:  3371  total:  3467
now finish:  3372  total:  3467
now finish:  3373  total:  3467
now finish:  3374  total:  3467
now finish:  3375  total:  3467
now finish:  3376  total:  3467
now finish:  3377  total:  3467
now finish:  3378  total:  3467
now finish:  3379  total:  3467
now finish:  3380  total:  3467
now finish:  3381  total:  3467
now finish:  3382  total:  3467
now finish:  3383  total:  3467
now finish:  3384  total:  3467
now finish:  3385  total:  3467
now finish:  3386  total:  3467
now finish:  3387  total:  3467
now finish:  3388  total:  3467
now finish:  3389  total:  3467
now finish:  3390  total:  3467
now finish:  3391  total:  3467
now finish:  3392  total:  3467
now finish:  3393  total:  3467
now finish:  3394  total:  3467
now finish:  3395  total:  3467
now finish:  3396  total:  3467
now finish:  3397  total:  3467
now finish:  3398  total:  3467
now finish:  3399  total:  3467
now finish:  3400  total:  3467
now finish:  3401  total:  3467
now finish:  3402  total:  3467
now finish:  3403  total:  3467
now finish:  3404  total:  3467
now finish:  3405  total:  3467
now finish:  3406  total:  3467
now finish:  3407  total:  3467
now finish:  3408  total:  3467
now finish:  3409  total:  3467
now finish:  3410  total:  3467
now finish:  3411  total:  3467
now finish:  3412  total:  3467
now finish:  3413  total:  3467
now finish:  3414  total:  3467
now finish:  3415  total:  3467
now finish:  3416  total:  3467
now finish:  3417  total:  3467
now finish:  3418  total:  3467
now finish:  3419  total:  3467
now finish:  3420  total:  3467
now finish:  3421  total:  3467
now finish:  3422  total:  3467
now finish:  3423  total:  3467
now finish:  3424  total:  3467
now finish:  3425  total:  3467
now finish:  3426  total:  3467
now finish:  3427  total:  3467
now finish:  3428  total:  3467
now finish:  3429  total:  3467
now finish:  3430  total:  3467
now finish:  3431  total:  3467
now finish:  3432  total:  3467
now finish:  3433  total:  3467
now finish:  3434  total:  3467
now finish:  3435  total:  3467
now finish:  3436  total:  3467
now finish:  3437  total:  3467
now finish:  3438  total:  3467
now finish:  3439  total:  3467
now finish:  3440  total:  3467
now finish:  3441  total:  3467
now finish:  3442  total:  3467
now finish:  3443  total:  3467
now finish:  3444  total:  3467
now finish:  3445  total:  3467
now finish:  3446  total:  3467
now finish:  3447  total:  3467
now finish:  3448  total:  3467
now finish:  3449  total:  3467
now finish:  3450  total:  3467
now finish:  3451  total:  3467
now finish:  3452  total:  3467
now finish:  3453  total:  3467
now finish:  3454  total:  3467
now finish:  3455  total:  3467
now finish:  3456  total:  3467
now finish:  3457  total:  3467
now finish:  3458  total:  3467
now finish:  3459  total:  3467
now finish:  3460  total:  3467
now finish:  3461  total:  3467
now finish:  3462  total:  3467
now finish:  3463  total:  3467
now finish:  3464  total:  3467
now finish:  3465  total:  3467
now finish:  3466  total:  3467
no access for tx:  0x9458a2073de3eac36b295e9b7b8d97441203d3f9ffec5e85dac92c5c8c47ea6d
no access for tx:  0xd95e4dbd1a719a7123b56a2d3b9d1ae8324fb5ea351683210d04ca5983d6274b
no access for tx:  0xd3ef36ad29a7ae54e8bc05039cecce8d1ef1138250c816cc164741cdf067d2cf
no access for tx:  0x655f8b7c1ee177fcd6152813055b8c6ab6aa7f8214cee2356d0ef7fe169478fd
no access for tx:  0x34ee9967794be88a6473e09b99fdecaf594aa0484eea85052f7bfff982141aa4
no access for tx:  0xef09b90dfb5cb9bd7e998a9634da70f86ad182dbcba3d6c15db70b9ffbbc08ca
no access for tx:  0xf42668c1124bb381091f9f3c5cdc5585865d3d1d069340322dc8b749239036c5
no access for tx:  0xc5fe4c97ec51fc6f566d351626c03568ad83da213d79a1c61c1d6bd219660e78
no access for tx:  0xa748a211fd76143e7758d687efc3f8f20660fe1c0ed2cbe0b274e1c0abb4cb6d
no access for tx:  0x9576d3c87de1339332524d265f9a828e755706acce3da5b407ef957dbd2476d7
no access for tx:  0xc8c2188135c5372b171663d34cad6c8fc7f425b6e2db903ea0a4424ffb66b6a3
no access for tx:  0xb1834264ef46c837194fcb3e1751a956c1abcffabebb22595fb3dc17f8094630
no access for tx:  0xa215596f4a61838065d23071a09e36a993a8f161624b037c5feb87efd905ade3
no access for tx:  0x711a0cd3f672fa0bb3916e7d35b81afcdd748d4461e16515676e692eae3ea5d3
no access for tx:  0x7639c62b0313b56b416eb1f62c1f0524f15a7b7e57d42c9d52b9af54d233bb21
no access for tx:  0x3399143866fa70628479d97a8941e4fa3b30f0abfb31c3a3e8dafe537013dd5d
no access for tx:  0x8c7804961b1b4942d847f68a45526de34bc15ecad2f7df265ade9dead35a5711
no access for tx:  0xa1649e8457d0621b6fd9b572d7ff31879a8fdaae683a5c47929ae4694d71ed4a
no access for tx:  0xaf9af16ff3e7fee564b7060dd9627458748958e39598ffb2d78bafbeaf5ac042
no access for tx:  0x996ed544029722a0c40ac7272c1834ed2f1e4cc42b991954452abaab4f8d585f
no access for tx:  0xaac66b384877ca066bb5d5e48581a5dc34bfbe3a4150fe5d6cc0098da66729c0
no access for tx:  0x585cad54830a47c46ce111f91fdb38769ade19c1ef52e4071a227fb641334a35
no access for tx:  0x9e6331b916854f5ae09cf2cb1aab1032e33a94788f86e03b3f3e806ee659eda9
no access for tx:  0xa386f1abcdad207906ae31a76664215f9c89ec0324f3af2653c1f94edb02ebfd
no access for tx:  0x73b71db645fc0d93570235225ff79c14e2078f0bced5c3a476a1d75be5cd0338
no access for tx:  0x3806784a900a734deb54e326a856fbc28cacce4ff0190745512d788fd9b093af
no access for tx:  0xae1dd1bfaacae2545501da917d25353dd20d98b6a407c96ad5a9b3dad9f5d063
no access for tx:  0xac5963c86b2c15eaeb228838107ac3921ebab8cb7ec66351e30e9e3dc4e5470f
no access for tx:  0xe1eaf3fe4f2ac7b134507c5c0fce0136a22e9245cc043c8ed127cf52277a830f
no access for tx:  0x575acfb586c616e41d1f20e3c37ffac429cdf31f3f5db1fe61accf2ea8cbcbbc
no access for tx:  0x1b2a97f2851d6af507c808dba45ce5c461e677ba411a6d91be04dbbd69818990
no access for tx:  0xe09742dd4e8f0a6acba7163a45abfab880b43e35127ab1a26dab0fdfd3888e77
no access for tx:  0x8c0715ca9e7229a0061928d982083130c3db6d6af31f0efeb12003aba7fb33fe
no access for tx:  0xd083d23f321bdb291b548b3a6d2d7a3425a212db974e428e80a9e68ed2ca5971
no access for tx:  0x18b02946bd6c58be5caed9a747e93a9b5e187ac62b2b3533adbb8895601139f2
no access for tx:  0xa6bd2c163a05b40ec01f6e3115da55253593bf49533cac1589899035380f8c8d
no access for tx:  0xa400e6f9a94672e75401ba8abd5d1a07ebe3e4fd5ea28e93d5444baa7a5805c5
no access for tx:  0x026a37fb6846a75f718614b3ed3d0395ab2f53e2f656e6fdd513e1a533eb6bfe
no access for tx:  0xacf7e06296ba562b5f6fac1c1dca54dd692a6543e65072357c3d752b3629db41
no access for tx:  0x1cf81c790df1515c457f2ce7c691735dfd8ed01bbbe9c9ad662010eee8a33c66
no access for tx:  0xd74c0c8136a1bbb328987dd2644b3531f92024569733710a4bad60ac797d4bda
no access for tx:  0xdfdaa1ea54a5ef79d21fdc255c1010da5c715b778b40ed9f5af5a3878a687c91
no access for tx:  0xe88fcc89827fb7e750da26ad7275d0be6eba4ced904e6fd485a2fa5f3c6ee9a1
no access for tx:  0x19c9cb5ae801d25420ed5bab82ad471d6816656878daf56a32434d4fd91c0e5b
no access for tx:  0x221873b398cc37bd9069a3fa7887b40e08ee239e3e87d06f90759a2e395bb23e
no access for tx:  0xf28640a0ff4edaa6accae5dfd9abe48c8eff862ed3fa379926a65caee02b21f9
no access for tx:  0x3d76f969f0dfc15a4a38130188371f92de2daa95741eec3627f759a2b081f139
no access for tx:  0xb18ef06f80dafd0af7b2fac24a9c99f0c47083f45a340df3ea641241e730e734
no access for tx:  0x442f1c5e9eb0edf158fac679bf9c39ce9498ecb573130af006e3e196dfca5d59
no access for tx:  0xf3d238e078c8597972f33b856401e84ec9e276d468a1e633e6b64687dbb141a6
no access for tx:  0x28e25986d00a03c784acde886649b0bfb40afad6574146a1d0f6e35b85670ff7
no access for tx:  0x06298b73526947a6afc10cd26dbf8c53d19b98edc3792d6751e5ef2d4cbc8a2a
no access for tx:  0xd262dd1c2fbe29f44fe279b141134da8c9935049212156b3905d255bcbc03c12
no access for tx:  0xb7d6612425fd42030e638f78864c6764750de3c873cc52c24771463431207249
no access for tx:  0x1ca472a70f5c65c9088ddc12bb545ec53b8e306b0fdb65a11ed22d4fc06f20cc
no access for tx:  0x7a97a2c0b40ba595e0508b5a4ea102b5a9f1970ad23427021d2a7437f862575b
no access for tx:  0xcdf84a00da6ae10ca9304f2a26aa3d6457123848a41a9d1a59f05a5ea100fafb
no access for tx:  0x515ded0fcf6befac2b0a1efe652017c41f4ec545225ca89c572d40eee9578c24
no access for tx:  0x19dce412fab9cfd7a4197474650121942f4f2179b41a3e75822753baa4a3794b
no access for tx:  0xccfbb8a764862f3daf6bb49500dcf06eb11f946d01ed1a9f5ee9858d4d8abc02
no access for tx:  0xcf26fca43e969489977e3b13c22911362707f52c3010fda5b360a1b4977fad3e
no access for tx:  0x6e388fca63aa79353ce2446012b90469add5ee234e86980c0789e1f1dc12111b
=====================================================
=============== Access Control ======================
=====================================================
====== benchmark Bedrock_DeFi: 
func initialize0x485cc955 has only 1 sender
func initialize0x485cc955 has only 1 origin
func mint0x40c10f19 has only 1 sender
func mint0x40c10f19 has more than 5 origins
func grantRole0x2f2ff15d has only 1 sender
func grantRole0x2f2ff15d has only 1 origin
func revokeRole0xd547741f has only 1 sender
func revokeRole0xd547741f has only 1 origin
func approve0x095ea7b3 has more than 5 senders
func approve0x095ea7b3 has more than 5 origins
func transferFrom0x23b872dd has more than 5 senders
func transferFrom0x23b872dd has more than 5 origins
func transfer0xa9059cbb has more than 5 senders
func transfer0xa9059cbb has more than 5 origins
==invariant map: 
{ 'approve0x095ea7b3': {'require(origin==sender)': False},
  'grantRole0x2f2ff15d': { 'isOriginOwner': '0x9251fd3d79522bb2243a58fff1db43e25a495aab',
                           'isSenderOwner': '0x9251fd3d79522bb2243a58fff1db43e25a495aab',
                           'require(origin==sender)': True},
  'initialize0x485cc955': { 'isOriginOwner': '0x9251fd3d79522bb2243a58fff1db43e25a495aab',
                            'isSenderOwner': '0x9251fd3d79522bb2243a58fff1db43e25a495aab',
                            'require(origin==sender)': True},
  'mint0x40c10f19': { 'isSenderOwner': '0x047d41f2544b7f63a8e991af2068a363d210d6da',
                      'require(origin==sender)': False},
  'revokeRole0xd547741f': { 'isOriginOwner': '0x09610d4239c8f3413509202dccc7e27c6b0a47a3',
                            'isSenderOwner': '0xc9da980ffabbe2bbe15d4734fdae5761b86b5fc3',
                            'require(origin==sender)': False},
  'transfer0xa9059cbb': {'require(origin==sender)': False},
  'transferFrom0x23b872dd': {'require(origin==sender)': False}}
exploitTx:  0x725f0d65340c859e0f64e72ca8260220c526c3e0ccde530004160809f6177940
FPMap: ['require(origin==sender)']
0		2426	1041
5 sampled FPs for require(origin==sender)
len(txList3):  3467
=====================================================
=================== Time Locks ======================
=====================================================
====== benchmark Bedrock_DeFi: 
enterFuncs:  []
exitFuncs:  []
len(enterFuncs) + len(exitFuncs) =  0
==invariant map: 
