benchmark:  PrismaFi3
now works on benchmark:  PrismaFi  contract:  0x72c590349535ad52e6953744cb2a36b409542719
now finish:  11569  total:  14129
now finish:  11570  total:  14129
now finish:  11571  total:  14129
now finish:  11572  total:  14129
now finish:  11573  total:  14129
now finish:  11574  total:  14129
now finish:  11575  total:  14129
now finish:  11576  total:  14129
now finish:  11577  total:  14129
now finish:  11578  total:  14129
now finish:  11579  total:  14129
now finish:  11580  total:  14129
now finish:  11581  total:  14129
now finish:  11582  total:  14129
now finish:  11583  total:  14129
now finish:  11584  total:  14129
now finish:  11585  total:  14129
now finish:  11586  total:  14129
now finish:  11587  total:  14129
now finish:  11588  total:  14129
now finish:  11589  total:  14129
now finish:  11590  total:  14129
now finish:  11591  total:  14129
now finish:  11592  total:  14129
now finish:  11593  total:  14129
now finish:  11594  total:  14129
now finish:  11595  total:  14129
now finish:  11596  total:  14129
now finish:  11597  total:  14129
now finish:  11598  total:  14129
now finish:  11599  total:  14129
now finish:  11600  total:  14129
now finish:  11601  total:  14129
now finish:  11602  total:  14129
now finish:  11603  total:  14129
now finish:  11604  total:  14129
now finish:  11605  total:  14129
now finish:  11606  total:  14129
now finish:  11607  total:  14129
now finish:  11608  total:  14129
now finish:  11609  total:  14129
now finish:  11610  total:  14129
now finish:  11611  total:  14129
now finish:  11612  total:  14129
now finish:  11613  total:  14129
now finish:  11614  total:  14129
now finish:  11615  total:  14129
now finish:  11616  total:  14129
now finish:  11617  total:  14129
now finish:  11618  total:  14129
now finish:  11619  total:  14129
now finish:  11620  total:  14129
now finish:  11621  total:  14129
now finish:  11622  total:  14129
now finish:  11623  total:  14129
now finish:  11624  total:  14129
now finish:  11625  total:  14129
now finish:  11626  total:  14129
now finish:  11627  total:  14129
now finish:  11628  total:  14129
now finish:  11629  total:  14129
now finish:  11630  total:  14129
now finish:  11631  total:  14129
now finish:  11632  total:  14129
now finish:  11633  total:  14129
now finish:  11634  total:  14129
now finish:  11635  total:  14129
now finish:  11636  total:  14129
now finish:  11637  total:  14129
now finish:  11638  total:  14129
now finish:  11639  total:  14129
now finish:  11640  total:  14129
now finish:  11641  total:  14129
now finish:  11642  total:  14129
now finish:  11643  total:  14129
now finish:  11644  total:  14129
now finish:  11645  total:  14129
now finish:  11646  total:  14129
now finish:  11647  total:  14129
now finish:  11648  total:  14129
now finish:  11649  total:  14129
now finish:  11650  total:  14129
now finish:  11651  total:  14129
now finish:  11652  total:  14129
now finish:  11653  total:  14129
now finish:  11654  total:  14129
now finish:  11655  total:  14129
now finish:  11656  total:  14129
now finish:  11657  total:  14129
now finish:  11658  total:  14129
now finish:  11659  total:  14129
now finish:  11660  total:  14129
now finish:  11661  total:  14129
now finish:  11662  total:  14129
now finish:  11663  total:  14129
now finish:  11664  total:  14129
now finish:  11665  total:  14129
now finish:  11666  total:  14129
now finish:  11667  total:  14129
now finish:  11668  total:  14129
now finish:  11669  total:  14129
now finish:  11670  total:  14129
now finish:  11671  total:  14129
now finish:  11672  total:  14129
now finish:  11673  total:  14129
now finish:  11674  total:  14129
now finish:  11675  total:  14129
now finish:  11676  total:  14129
now finish:  11677  total:  14129
now finish:  11678  total:  14129
now finish:  11679  total:  14129
now finish:  11680  total:  14129
now finish:  11681  total:  14129
now finish:  11682  total:  14129
now finish:  11683  total:  14129
now finish:  11684  total:  14129
now finish:  11685  total:  14129
now finish:  11686  total:  14129
now finish:  11687  total:  14129
now finish:  11688  total:  14129
now finish:  11689  total:  14129
now finish:  11690  total:  14129
now finish:  11691  total:  14129
now finish:  11692  total:  14129
now finish:  11693  total:  14129
now finish:  11694  total:  14129
now finish:  11695  total:  14129
now finish:  11696  total:  14129
now finish:  11697  total:  14129
now finish:  11698  total:  14129
now finish:  11699  total:  14129
now finish:  11700  total:  14129
now finish:  11701  total:  14129
now finish:  11702  total:  14129
now finish:  11703  total:  14129
now finish:  11704  total:  14129
now finish:  11705  total:  14129
now finish:  11706  total:  14129
now finish:  11707  total:  14129
now finish:  11708  total:  14129
now finish:  11709  total:  14129
now finish:  11710  total:  14129
now finish:  11711  total:  14129
now finish:  11712  total:  14129
now finish:  11713  total:  14129
now finish:  11714  total:  14129
now finish:  11715  total:  14129
now finish:  11716  total:  14129
now finish:  11717  total:  14129
now finish:  11718  total:  14129
now finish:  11719  total:  14129
now finish:  11720  total:  14129
now finish:  11721  total:  14129
now finish:  11722  total:  14129
now finish:  11723  total:  14129
now finish:  11724  total:  14129
now finish:  11725  total:  14129
now finish:  11726  total:  14129
now finish:  11727  total:  14129
now finish:  11728  total:  14129
now finish:  11729  total:  14129
now finish:  11730  total:  14129
now finish:  11731  total:  14129
now finish:  11732  total:  14129
now finish:  11733  total:  14129
now finish:  11734  total:  14129
now finish:  11735  total:  14129
now finish:  11736  total:  14129
now finish:  11737  total:  14129
now finish:  11738  total:  14129
now finish:  11739  total:  14129
now finish:  11740  total:  14129
now finish:  11741  total:  14129
now finish:  11742  total:  14129
now finish:  11743  total:  14129
now finish:  11744  total:  14129
now finish:  11745  total:  14129
now finish:  11746  total:  14129
now finish:  11747  total:  14129
now finish:  11748  total:  14129
now finish:  11749  total:  14129
now finish:  11750  total:  14129
now finish:  11751  total:  14129
now finish:  11752  total:  14129
now finish:  11753  total:  14129
now finish:  11754  total:  14129
now finish:  11755  total:  14129
now finish:  11756  total:  14129
now finish:  11757  total:  14129
now finish:  11758  total:  14129
now finish:  11759  total:  14129
now finish:  11760  total:  14129
now finish:  11761  total:  14129
now finish:  11762  total:  14129
now finish:  11763  total:  14129
now finish:  11764  total:  14129
now finish:  11765  total:  14129
now finish:  11766  total:  14129
now finish:  11767  total:  14129
now finish:  11768  total:  14129
now finish:  11769  total:  14129
now finish:  11770  total:  14129
now finish:  11771  total:  14129
now finish:  11772  total:  14129
now finish:  11773  total:  14129
now finish:  11774  total:  14129
now finish:  11775  total:  14129
now finish:  11776  total:  14129
now finish:  11777  total:  14129
now finish:  11778  total:  14129
now finish:  11779  total:  14129
now finish:  11780  total:  14129
now finish:  11781  total:  14129
now finish:  11782  total:  14129
now finish:  11783  total:  14129
now finish:  11784  total:  14129
now finish:  11785  total:  14129
now finish:  11786  total:  14129
now finish:  11787  total:  14129
now finish:  11788  total:  14129
now finish:  11789  total:  14129
now finish:  11790  total:  14129
now finish:  11791  total:  14129
now finish:  11792  total:  14129
now finish:  11793  total:  14129
now finish:  11794  total:  14129
now finish:  11795  total:  14129
now finish:  11796  total:  14129
now finish:  11797  total:  14129
now finish:  11798  total:  14129
now finish:  11799  total:  14129
now finish:  11800  total:  14129
now finish:  11801  total:  14129
now finish:  11802  total:  14129
now finish:  11803  total:  14129
now finish:  11804  total:  14129
now finish:  11805  total:  14129
now finish:  11806  total:  14129
now finish:  11807  total:  14129
now finish:  11808  total:  14129
now finish:  11809  total:  14129
now finish:  11810  total:  14129
now finish:  11811  total:  14129
now finish:  11812  total:  14129
now finish:  11813  total:  14129
now finish:  11814  total:  14129
now finish:  11815  total:  14129
now finish:  11816  total:  14129
now finish:  11817  total:  14129
now finish:  11818  total:  14129
now finish:  11819  total:  14129
now finish:  11820  total:  14129
now finish:  11821  total:  14129
now finish:  11822  total:  14129
now finish:  11823  total:  14129
now finish:  11824  total:  14129
now finish:  11825  total:  14129
now finish:  11826  total:  14129
now finish:  11827  total:  14129
now finish:  11828  total:  14129
now finish:  11829  total:  14129
now finish:  11830  total:  14129
now finish:  11831  total:  14129
now finish:  11832  total:  14129
now finish:  11833  total:  14129
now finish:  11834  total:  14129
now finish:  11835  total:  14129
now finish:  11836  total:  14129
now finish:  11837  total:  14129
now finish:  11838  total:  14129
now finish:  11839  total:  14129
now finish:  11840  total:  14129
now finish:  11841  total:  14129
now finish:  11842  total:  14129
now finish:  11843  total:  14129
now finish:  11844  total:  14129
now finish:  11845  total:  14129
now finish:  11846  total:  14129
now finish:  11847  total:  14129
now finish:  11848  total:  14129
now finish:  11849  total:  14129
now finish:  11850  total:  14129
now finish:  11851  total:  14129
now finish:  11852  total:  14129
now finish:  11853  total:  14129
now finish:  11854  total:  14129
now finish:  11855  total:  14129
now finish:  11856  total:  14129
now finish:  11857  total:  14129
now finish:  11858  total:  14129
now finish:  11859  total:  14129
now finish:  11860  total:  14129
now finish:  11861  total:  14129
now finish:  11862  total:  14129
now finish:  11863  total:  14129
now finish:  11864  total:  14129
now finish:  11865  total:  14129
now finish:  11866  total:  14129
now finish:  11867  total:  14129
now finish:  11868  total:  14129
now finish:  11869  total:  14129
now finish:  11870  total:  14129
now finish:  11871  total:  14129
now finish:  11872  total:  14129
now finish:  11873  total:  14129
now finish:  11874  total:  14129
now finish:  11875  total:  14129
now finish:  11876  total:  14129
now finish:  11877  total:  14129
now finish:  11878  total:  14129
now finish:  11879  total:  14129
now finish:  11880  total:  14129
now finish:  11881  total:  14129
now finish:  11882  total:  14129
now finish:  11883  total:  14129
now finish:  11884  total:  14129
now finish:  11885  total:  14129
now finish:  11886  total:  14129
now finish:  11887  total:  14129
now finish:  11888  total:  14129
now finish:  11889  total:  14129
now finish:  11890  total:  14129
now finish:  11891  total:  14129
now finish:  11892  total:  14129
now finish:  11893  total:  14129
now finish:  11894  total:  14129
now finish:  11895  total:  14129
now finish:  11896  total:  14129
now finish:  11897  total:  14129
now finish:  11898  total:  14129
now finish:  11899  total:  14129
now finish:  11900  total:  14129
now finish:  11901  total:  14129
now finish:  11902  total:  14129
now finish:  11903  total:  14129
now finish:  11904  total:  14129
now finish:  11905  total:  14129
now finish:  11906  total:  14129
now finish:  11907  total:  14129
now finish:  11908  total:  14129
now finish:  11909  total:  14129
now finish:  11910  total:  14129
now finish:  11911  total:  14129
now finish:  11912  total:  14129
now finish:  11913  total:  14129
now finish:  11914  total:  14129
now finish:  11915  total:  14129
now finish:  11916  total:  14129
now finish:  11917  total:  14129
now finish:  11918  total:  14129
now finish:  11919  total:  14129
now finish:  11920  total:  14129
now finish:  11921  total:  14129
now finish:  11922  total:  14129
now finish:  11923  total:  14129
now finish:  11924  total:  14129
now finish:  11925  total:  14129
now finish:  11926  total:  14129
now finish:  11927  total:  14129
now finish:  11928  total:  14129
now finish:  11929  total:  14129
now finish:  11930  total:  14129
now finish:  11931  total:  14129
now finish:  11932  total:  14129
now finish:  11933  total:  14129
now finish:  11934  total:  14129
now finish:  11935  total:  14129
now finish:  11936  total:  14129
now finish:  11937  total:  14129
now finish:  11938  total:  14129
now finish:  11939  total:  14129
now finish:  11940  total:  14129
now finish:  11941  total:  14129
now finish:  11942  total:  14129
now finish:  11943  total:  14129
now finish:  11944  total:  14129
now finish:  11945  total:  14129
now finish:  11946  total:  14129
now finish:  11947  total:  14129
now finish:  11948  total:  14129
now finish:  11949  total:  14129
now finish:  11950  total:  14129
now finish:  11951  total:  14129
now finish:  11952  total:  14129
now finish:  11953  total:  14129
now finish:  11954  total:  14129
now finish:  11955  total:  14129
now finish:  11956  total:  14129
now finish:  11957  total:  14129
now finish:  11958  total:  14129
now finish:  11959  total:  14129
now finish:  11960  total:  14129
now finish:  11961  total:  14129
now finish:  11962  total:  14129
now finish:  11963  total:  14129
now finish:  11964  total:  14129
now finish:  11965  total:  14129
now finish:  11966  total:  14129
now finish:  11967  total:  14129
now finish:  11968  total:  14129
now finish:  11969  total:  14129
now finish:  11970  total:  14129
now finish:  11971  total:  14129
now finish:  11972  total:  14129
now finish:  11973  total:  14129
now finish:  11974  total:  14129
now finish:  11975  total:  14129
now finish:  11976  total:  14129
now finish:  11977  total:  14129
now finish:  11978  total:  14129
now finish:  11979  total:  14129
now finish:  11980  total:  14129
now finish:  11981  total:  14129
now finish:  11982  total:  14129
now finish:  11983  total:  14129
now finish:  11984  total:  14129
now finish:  11985  total:  14129
now finish:  11986  total:  14129
now finish:  11987  total:  14129
now finish:  11988  total:  14129
now finish:  11989  total:  14129
now finish:  11990  total:  14129
now finish:  11991  total:  14129
now finish:  11992  total:  14129
now finish:  11993  total:  14129
now finish:  11994  total:  14129
now finish:  11995  total:  14129
now finish:  11996  total:  14129
now finish:  11997  total:  14129
now finish:  11998  total:  14129
now finish:  11999  total:  14129
now finish:  12000  total:  14129
now finish:  12001  total:  14129
now finish:  12002  total:  14129
now finish:  12003  total:  14129
now finish:  12004  total:  14129
now finish:  12005  total:  14129
now finish:  12006  total:  14129
now finish:  12007  total:  14129
now finish:  12008  total:  14129
now finish:  12009  total:  14129
now finish:  12010  total:  14129
now finish:  12011  total:  14129
now finish:  12012  total:  14129
now finish:  12013  total:  14129
now finish:  12014  total:  14129
now finish:  12015  total:  14129
now finish:  12016  total:  14129
now finish:  12017  total:  14129
now finish:  12018  total:  14129
now finish:  12019  total:  14129
now finish:  12020  total:  14129
now finish:  12021  total:  14129
now finish:  12022  total:  14129
now finish:  12023  total:  14129
now finish:  12024  total:  14129
now finish:  12025  total:  14129
now finish:  12026  total:  14129
now finish:  12027  total:  14129
now finish:  12028  total:  14129
now finish:  12029  total:  14129
now finish:  12030  total:  14129
now finish:  12031  total:  14129
now finish:  12032  total:  14129
now finish:  12033  total:  14129
now finish:  12034  total:  14129
now finish:  12035  total:  14129
now finish:  12036  total:  14129
now finish:  12037  total:  14129
now finish:  12038  total:  14129
now finish:  12039  total:  14129
now finish:  12040  total:  14129
now finish:  12041  total:  14129
now finish:  12042  total:  14129
now finish:  12043  total:  14129
now finish:  12044  total:  14129
now finish:  12045  total:  14129
now finish:  12046  total:  14129
now finish:  12047  total:  14129
now finish:  12048  total:  14129
now finish:  12049  total:  14129
now finish:  12050  total:  14129
now finish:  12051  total:  14129
now finish:  12052  total:  14129
now finish:  12053  total:  14129
now finish:  12054  total:  14129
now finish:  12055  total:  14129
now finish:  12056  total:  14129
now finish:  12057  total:  14129
now finish:  12058  total:  14129
now finish:  12059  total:  14129
now finish:  12060  total:  14129
now finish:  12061  total:  14129
now finish:  12062  total:  14129
now finish:  12063  total:  14129
now finish:  12064  total:  14129
now finish:  12065  total:  14129
now finish:  12066  total:  14129
now finish:  12067  total:  14129
now finish:  12068  total:  14129
now finish:  12069  total:  14129
now finish:  12070  total:  14129
now finish:  12071  total:  14129
now finish:  12072  total:  14129
now finish:  12073  total:  14129
now finish:  12074  total:  14129
now finish:  12075  total:  14129
now finish:  12076  total:  14129
now finish:  12077  total:  14129
now finish:  12078  total:  14129
now finish:  12079  total:  14129
now finish:  12080  total:  14129
now finish:  12081  total:  14129
now finish:  12082  total:  14129
now finish:  12083  total:  14129
now finish:  12084  total:  14129
now finish:  12085  total:  14129
now finish:  12086  total:  14129
now finish:  12087  total:  14129
now finish:  12088  total:  14129
now finish:  12089  total:  14129
now finish:  12090  total:  14129
now finish:  12091  total:  14129
now finish:  12092  total:  14129
now finish:  12093  total:  14129
now finish:  12094  total:  14129
now finish:  12095  total:  14129
now finish:  12096  total:  14129
now finish:  12097  total:  14129
now finish:  12098  total:  14129
now finish:  12099  total:  14129
now finish:  12100  total:  14129
now finish:  12101  total:  14129
now finish:  12102  total:  14129
now finish:  12103  total:  14129
now finish:  12104  total:  14129
now finish:  12105  total:  14129
now finish:  12106  total:  14129
now finish:  12107  total:  14129
now finish:  12108  total:  14129
now finish:  12109  total:  14129
now finish:  12110  total:  14129
now finish:  12111  total:  14129
now finish:  12112  total:  14129
now finish:  12113  total:  14129
now finish:  12114  total:  14129
now finish:  12115  total:  14129
now finish:  12116  total:  14129
now finish:  12117  total:  14129
now finish:  12118  total:  14129
now finish:  12119  total:  14129
now finish:  12120  total:  14129
now finish:  12121  total:  14129
now finish:  12122  total:  14129
now finish:  12123  total:  14129
now finish:  12124  total:  14129
now finish:  12125  total:  14129
now finish:  12126  total:  14129
now finish:  12127  total:  14129
now finish:  12128  total:  14129
now finish:  12129  total:  14129
now finish:  12130  total:  14129
now finish:  12131  total:  14129
now finish:  12132  total:  14129
now finish:  12133  total:  14129
now finish:  12134  total:  14129
now finish:  12135  total:  14129
now finish:  12136  total:  14129
now finish:  12137  total:  14129
now finish:  12138  total:  14129
now finish:  12139  total:  14129
now finish:  12140  total:  14129
now finish:  12141  total:  14129
now finish:  12142  total:  14129
now finish:  12143  total:  14129
now finish:  12144  total:  14129
now finish:  12145  total:  14129
now finish:  12146  total:  14129
now finish:  12147  total:  14129
now finish:  12148  total:  14129
now finish:  12149  total:  14129
now finish:  12150  total:  14129
now finish:  12151  total:  14129
now finish:  12152  total:  14129
now finish:  12153  total:  14129
now finish:  12154  total:  14129
now finish:  12155  total:  14129
now finish:  12156  total:  14129
now finish:  12157  total:  14129
now finish:  12158  total:  14129
now finish:  12159  total:  14129
now finish:  12160  total:  14129
now finish:  12161  total:  14129
now finish:  12162  total:  14129
now finish:  12163  total:  14129
now finish:  12164  total:  14129
now finish:  12165  total:  14129
now finish:  12166  total:  14129
now finish:  12167  total:  14129
now finish:  12168  total:  14129
now finish:  12169  total:  14129
now finish:  12170  total:  14129
now finish:  12171  total:  14129
now finish:  12172  total:  14129
now finish:  12173  total:  14129
now finish:  12174  total:  14129
now finish:  12175  total:  14129
now finish:  12176  total:  14129
now finish:  12177  total:  14129
now finish:  12178  total:  14129
now finish:  12179  total:  14129
now finish:  12180  total:  14129
now finish:  12181  total:  14129
now finish:  12182  total:  14129
now finish:  12183  total:  14129
now finish:  12184  total:  14129
now finish:  12185  total:  14129
now finish:  12186  total:  14129
now finish:  12187  total:  14129
now finish:  12188  total:  14129
now finish:  12189  total:  14129
now finish:  12190  total:  14129
now finish:  12191  total:  14129
now finish:  12192  total:  14129
now finish:  12193  total:  14129
now finish:  12194  total:  14129
now finish:  12195  total:  14129
now finish:  12196  total:  14129
now finish:  12197  total:  14129
now finish:  12198  total:  14129
now finish:  12199  total:  14129
now finish:  12200  total:  14129
now finish:  12201  total:  14129
now finish:  12202  total:  14129
now finish:  12203  total:  14129
now finish:  12204  total:  14129
now finish:  12205  total:  14129
now finish:  12206  total:  14129
now finish:  12207  total:  14129
now finish:  12208  total:  14129
now finish:  12209  total:  14129
now finish:  12210  total:  14129
now finish:  12211  total:  14129
now finish:  12212  total:  14129
now finish:  12213  total:  14129
now finish:  12214  total:  14129
now finish:  12215  total:  14129
now finish:  12216  total:  14129
now finish:  12217  total:  14129
now finish:  12218  total:  14129
now finish:  12219  total:  14129
now finish:  12220  total:  14129
now finish:  12221  total:  14129
now finish:  12222  total:  14129
now finish:  12223  total:  14129
now finish:  12224  total:  14129
now finish:  12225  total:  14129
now finish:  12226  total:  14129
now finish:  12227  total:  14129
now finish:  12228  total:  14129
now finish:  12229  total:  14129
now finish:  12230  total:  14129
now finish:  12231  total:  14129
now finish:  12232  total:  14129
now finish:  12233  total:  14129
now finish:  12234  total:  14129
now finish:  12235  total:  14129
now finish:  12236  total:  14129
now finish:  12237  total:  14129
now finish:  12238  total:  14129
now finish:  12239  total:  14129
now finish:  12240  total:  14129
now finish:  12241  total:  14129
now finish:  12242  total:  14129
now finish:  12243  total:  14129
now finish:  12244  total:  14129
now finish:  12245  total:  14129
now finish:  12246  total:  14129
now finish:  12247  total:  14129
now finish:  12248  total:  14129
now finish:  12249  total:  14129
now finish:  12250  total:  14129
now finish:  12251  total:  14129
now finish:  12252  total:  14129
now finish:  12253  total:  14129
now finish:  12254  total:  14129
now finish:  12255  total:  14129
now finish:  12256  total:  14129
now finish:  12257  total:  14129
now finish:  12258  total:  14129
now finish:  12259  total:  14129
now finish:  12260  total:  14129
now finish:  12261  total:  14129
now finish:  12262  total:  14129
now finish:  12263  total:  14129
now finish:  12264  total:  14129
now finish:  12265  total:  14129
now finish:  12266  total:  14129
now finish:  12267  total:  14129
now finish:  12268  total:  14129
now finish:  12269  total:  14129
now finish:  12270  total:  14129
now finish:  12271  total:  14129
now finish:  12272  total:  14129
now finish:  12273  total:  14129
now finish:  12274  total:  14129
now finish:  12275  total:  14129
now finish:  12276  total:  14129
now finish:  12277  total:  14129
now finish:  12278  total:  14129
now finish:  12279  total:  14129
now finish:  12280  total:  14129
now finish:  12281  total:  14129
now finish:  12282  total:  14129
now finish:  12283  total:  14129
now finish:  12284  total:  14129
now finish:  12285  total:  14129
now finish:  12286  total:  14129
now finish:  12287  total:  14129
now finish:  12288  total:  14129
now finish:  12289  total:  14129
now finish:  12290  total:  14129
now finish:  12291  total:  14129
now finish:  12292  total:  14129
now finish:  12293  total:  14129
now finish:  12294  total:  14129
now finish:  12295  total:  14129
now finish:  12296  total:  14129
now finish:  12297  total:  14129
now finish:  12298  total:  14129
now finish:  12299  total:  14129
now finish:  12300  total:  14129
now finish:  12301  total:  14129
now finish:  12302  total:  14129
now finish:  12303  total:  14129
now finish:  12304  total:  14129
now finish:  12305  total:  14129
now finish:  12306  total:  14129
now finish:  12307  total:  14129
now finish:  12308  total:  14129
now finish:  12309  total:  14129
now finish:  12310  total:  14129
now finish:  12311  total:  14129
now finish:  12312  total:  14129
now finish:  12313  total:  14129
now finish:  12314  total:  14129
now finish:  12315  total:  14129
now finish:  12316  total:  14129
now finish:  12317  total:  14129
now finish:  12318  total:  14129
now finish:  12319  total:  14129
now finish:  12320  total:  14129
now finish:  12321  total:  14129
now finish:  12322  total:  14129
now finish:  12323  total:  14129
now finish:  12324  total:  14129
now finish:  12325  total:  14129
now finish:  12326  total:  14129
now finish:  12327  total:  14129
now finish:  12328  total:  14129
now finish:  12329  total:  14129
now finish:  12330  total:  14129
now finish:  12331  total:  14129
now finish:  12332  total:  14129
now finish:  12333  total:  14129
now finish:  12334  total:  14129
now finish:  12335  total:  14129
now finish:  12336  total:  14129
now finish:  12337  total:  14129
now finish:  12338  total:  14129
now finish:  12339  total:  14129
now finish:  12340  total:  14129
now finish:  12341  total:  14129
now finish:  12342  total:  14129
now finish:  12343  total:  14129
now finish:  12344  total:  14129
now finish:  12345  total:  14129
now finish:  12346  total:  14129
now finish:  12347  total:  14129
now finish:  12348  total:  14129
now finish:  12349  total:  14129
now finish:  12350  total:  14129
now finish:  12351  total:  14129
now finish:  12352  total:  14129
now finish:  12353  total:  14129
now finish:  12354  total:  14129
now finish:  12355  total:  14129
now finish:  12356  total:  14129
now finish:  12357  total:  14129
now finish:  12358  total:  14129
now finish:  12359  total:  14129
now finish:  12360  total:  14129
now finish:  12361  total:  14129
now finish:  12362  total:  14129
now finish:  12363  total:  14129
now finish:  12364  total:  14129
now finish:  12365  total:  14129
now finish:  12366  total:  14129
now finish:  12367  total:  14129
now finish:  12368  total:  14129
now finish:  12369  total:  14129
now finish:  12370  total:  14129
now finish:  12371  total:  14129
now finish:  12372  total:  14129
now finish:  12373  total:  14129
now finish:  12374  total:  14129
now finish:  12375  total:  14129
now finish:  12376  total:  14129
now finish:  12377  total:  14129
now finish:  12378  total:  14129
now finish:  12379  total:  14129
now finish:  12380  total:  14129
now finish:  12381  total:  14129
now finish:  12382  total:  14129
now finish:  12383  total:  14129
now finish:  12384  total:  14129
now finish:  12385  total:  14129
now finish:  12386  total:  14129
now finish:  12387  total:  14129
now finish:  12388  total:  14129
now finish:  12389  total:  14129
now finish:  12390  total:  14129
now finish:  12391  total:  14129
now finish:  12392  total:  14129
now finish:  12393  total:  14129
now finish:  12394  total:  14129
now finish:  12395  total:  14129
now finish:  12396  total:  14129
now finish:  12397  total:  14129
now finish:  12398  total:  14129
now finish:  12399  total:  14129
now finish:  12400  total:  14129
now finish:  12401  total:  14129
now finish:  12402  total:  14129
now finish:  12403  total:  14129
now finish:  12404  total:  14129
now finish:  12405  total:  14129
now finish:  12406  total:  14129
now finish:  12407  total:  14129
now finish:  12408  total:  14129
now finish:  12409  total:  14129
now finish:  12410  total:  14129
now finish:  12411  total:  14129
now finish:  12412  total:  14129
now finish:  12413  total:  14129
now finish:  12414  total:  14129
now finish:  12415  total:  14129
now finish:  12416  total:  14129
now finish:  12417  total:  14129
now finish:  12418  total:  14129
now finish:  12419  total:  14129
now finish:  12420  total:  14129
now finish:  12421  total:  14129
now finish:  12422  total:  14129
now finish:  12423  total:  14129
now finish:  12424  total:  14129
now finish:  12425  total:  14129
now finish:  12426  total:  14129
now finish:  12427  total:  14129
now finish:  12428  total:  14129
now finish:  12429  total:  14129
now finish:  12430  total:  14129
now finish:  12431  total:  14129
now finish:  12432  total:  14129
now finish:  12433  total:  14129
now finish:  12434  total:  14129
now finish:  12435  total:  14129
now finish:  12436  total:  14129
now finish:  12437  total:  14129
now finish:  12438  total:  14129
now finish:  12439  total:  14129
now finish:  12440  total:  14129
now finish:  12441  total:  14129
now finish:  12442  total:  14129
now finish:  12443  total:  14129
now finish:  12444  total:  14129
now finish:  12445  total:  14129
now finish:  12446  total:  14129
now finish:  12447  total:  14129
now finish:  12448  total:  14129
now finish:  12449  total:  14129
now finish:  12450  total:  14129
now finish:  12451  total:  14129
now finish:  12452  total:  14129
now finish:  12453  total:  14129
now finish:  12454  total:  14129
now finish:  12455  total:  14129
now finish:  12456  total:  14129
now finish:  12457  total:  14129
now finish:  12458  total:  14129
now finish:  12459  total:  14129
now finish:  12460  total:  14129
now finish:  12461  total:  14129
now finish:  12462  total:  14129
now finish:  12463  total:  14129
now finish:  12464  total:  14129
now finish:  12465  total:  14129
now finish:  12466  total:  14129
now finish:  12467  total:  14129
now finish:  12468  total:  14129
now finish:  12469  total:  14129
now finish:  12470  total:  14129
now finish:  12471  total:  14129
now finish:  12472  total:  14129
now finish:  12473  total:  14129
now finish:  12474  total:  14129
now finish:  12475  total:  14129
now finish:  12476  total:  14129
now finish:  12477  total:  14129
now finish:  12478  total:  14129
now finish:  12479  total:  14129
now finish:  12480  total:  14129
now finish:  12481  total:  14129
now finish:  12482  total:  14129
now finish:  12483  total:  14129
now finish:  12484  total:  14129
now finish:  12485  total:  14129
now finish:  12486  total:  14129
now finish:  12487  total:  14129
now finish:  12488  total:  14129
now finish:  12489  total:  14129
now finish:  12490  total:  14129
now finish:  12491  total:  14129
now finish:  12492  total:  14129
now finish:  12493  total:  14129
now finish:  12494  total:  14129
now finish:  12495  total:  14129
now finish:  12496  total:  14129
now finish:  12497  total:  14129
now finish:  12498  total:  14129
now finish:  12499  total:  14129
now finish:  12500  total:  14129
now finish:  12501  total:  14129
now finish:  12502  total:  14129
now finish:  12503  total:  14129
now finish:  12504  total:  14129
now finish:  12505  total:  14129
now finish:  12506  total:  14129
now finish:  12507  total:  14129
now finish:  12508  total:  14129
now finish:  12509  total:  14129
now finish:  12510  total:  14129
now finish:  12511  total:  14129
now finish:  12512  total:  14129
now finish:  12513  total:  14129
now finish:  12514  total:  14129
now finish:  12515  total:  14129
now finish:  12516  total:  14129
now finish:  12517  total:  14129
now finish:  12518  total:  14129
now finish:  12519  total:  14129
now finish:  12520  total:  14129
now finish:  12521  total:  14129
now finish:  12522  total:  14129
now finish:  12523  total:  14129
now finish:  12524  total:  14129
now finish:  12525  total:  14129
now finish:  12526  total:  14129
now finish:  12527  total:  14129
now finish:  12528  total:  14129
now finish:  12529  total:  14129
now finish:  12530  total:  14129
now finish:  12531  total:  14129
now finish:  12532  total:  14129
now finish:  12533  total:  14129
now finish:  12534  total:  14129
now finish:  12535  total:  14129
now finish:  12536  total:  14129
now finish:  12537  total:  14129
now finish:  12538  total:  14129
now finish:  12539  total:  14129
now finish:  12540  total:  14129
now finish:  12541  total:  14129
now finish:  12542  total:  14129
now finish:  12543  total:  14129
now finish:  12544  total:  14129
now finish:  12545  total:  14129
now finish:  12546  total:  14129
now finish:  12547  total:  14129
now finish:  12548  total:  14129
now finish:  12549  total:  14129
now finish:  12550  total:  14129
now finish:  12551  total:  14129
now finish:  12552  total:  14129
now finish:  12553  total:  14129
now finish:  12554  total:  14129
now finish:  12555  total:  14129
now finish:  12556  total:  14129
now finish:  12557  total:  14129
now finish:  12558  total:  14129
now finish:  12559  total:  14129
now finish:  12560  total:  14129
now finish:  12561  total:  14129
now finish:  12562  total:  14129
now finish:  12563  total:  14129
